plan_id,owner_id,type,last_transaction_date,inactivity_days,total_transactions,total_transaction_amount,total_withdrawn_amount
35993978f93648158f3886d18412fc80,72141b6db0a94e9b8414ae0e783792b7,Savings,2022-07-28 01:30:43,1034,8,16000000.0,0.0
359ccd6cfe2646bf9d7c8e56d6c68486,8a05e4b424254998a5e567279cb99e46,Investment,2025-02-19 03:56:42,97,2,41000200.0,0.0
35b46e4d4ce2494094839000b5840e79,c2f74044b8ba4710907560a2ddd0a546,Savings,2024-09-06 00:32:55,263,271,800000000.0,0.0
35bb8eaac50d4487b35692fd52e44bcc,0c97c6625f2e44488be86311ba19f48e,Savings,2025-03-07 06:45:48,81,1,10000.0,0.0
35c612a774c942d38a4916b96fb5a6d8,a549807eb71046c48857f1a32277bd71,Savings,2021-09-20 23:20:10,1345,3,15000000.0,0.0
35cba98ec0c34ade89d5037ddaf3f7eb,5572810f38b543429ffb218ef15243fc,Savings,2024-09-06 00:39:12,263,126,445048000.0,0.0
35d374b7250641e5aee73b51d8349f42,e7f85c8c6c4d416c814d698d3bd4f2bd,Savings,2024-08-15 00:34:35,285,40,165000000.0,0.0
35de0bb8c636429cbc1e4ca0f92d6070,6f045b731a4041e58749a518cda2cb6f,Savings,2025-03-10 08:44:04,78,1,8000000.0,0.0
35f90a5849be4cbb8d3464b825c6fb69,566126bab52a4754936e309e3166a797,Savings,2024-08-31 00:35:07,269,3,2000000.0,0.0
360cf4ea1c5e44c2a1b9045f41427e96,f53f335ba5334bff9660e9636b88a2bd,Savings,2024-07-09 09:16:38,322,1,1000000.0,0.0
360e66f855a34fde8c8f45f9df94b744,b7fb1e36fbe146609ba67cc386f11781,Investment,2023-10-31 05:52:16,574,1,250000.00000000003,0.0
3624cdfb67ba4d41b76a545d59f6caea,5572810f38b543429ffb218ef15243fc,Savings,2023-04-17 01:30:08,771,232,2310000000.0,0.0
364fdf30504b43d9a67c91482061841a,279602fb41c240689c5edfec63c7c1a1,Savings,2020-12-01 23:01:41,1638,4,20000000.0,0.0
36512ed639f9491e8255e2ed385abe8e,ad081bc6c0e644158b2c76901c984973,Savings,2023-02-04 05:25:55,843,1,10000.0,0.0
366401af1af7461c8ad3eda10f40056a,6e52f5ecbf194634aedca49ba39a8a19,Investment,2022-09-30 00:24:08,970,1,3610800.0,0.0
3668cfdadce142859172dc5ddb7021ff,6035b64c62a440fcb0934b754fa5d332,Savings,2025-04-07 10:14:51,50,1,8000000.0,0.0
366a513f975a4b0c80165709342050da,69f35e290f6644e295057ccc445237eb,Investment,2022-08-09 11:17:22,1022,1,1015000.0,0.0
36734dac6814482880e1315319824922,0257625a02344b239b41e1cbe60ef080,Savings,2018-02-22 13:00:53,2651,1,200000.0,0.0
3675cb16cbe540c4b6edc501c1ae15d7,f026b5d9d7d84a7a9e452862f58b4cf9,Savings,2024-09-06 00:39:08,263,414,190240000.0,3891600000.0
367bf7b3ada848f68e63c526a3955f58,17f6868ceea942deaf0b0c2ccc906077,Investment,2023-03-28 10:27:42,791,2,4060000.0,0.0
368bf94a6b5d4939928a0d9f131e2ff7,3c18ed287e314e5b879918d4cd17948e,Savings,2024-09-06 00:35:38,263,139,390000000.0,0.0
36ac3280b40c40b0bfefcd36456a0515,b70eddd82eae4684bddc252b0b05e895,Savings,2021-02-14 23:20:03,1563,43,21500000.0,0.0
36d262da9e12496983dfcb3fbd1a970f,0257625a02344b239b41e1cbe60ef080,Savings,2018-03-18 23:01:22,2627,4,40000000.0,80000000.0
36f4ec7b839d47c7840f3f9a9eaf83cf,6e52f5ecbf194634aedca49ba39a8a19,Investment,2022-05-02 10:13:48,1121,2,1230528.0,0.0
371f3377f13841a1bf5fa354e9a05b57,92e375aa763a49ef844061439ec65879,Investment,2023-02-15 09:45:47,832,1,200000.0,0.0
372ba915cca1459395839754ef80763f,3aa79f2f1c0148cd964a6f91dd0fd72b,Savings,2025-02-21 13:20:35,95,1,211200.0,0.0
379a53bc6e194643869aeaede87e8f16,0257625a02344b239b41e1cbe60ef080,Savings,2019-10-16 07:30:12,2050,3,70000.0,0.0
379d837e55d6499fb93b83059764b62c,61b4ea38b8184059bfe97d788d260054,Investment,2020-11-10 10:16:50,1659,2,38454000.0,0.0
37a2c44d44a045c9ad781f0728fd77c0,5572810f38b543429ffb218ef15243fc,Investment,2024-08-23 00:33:02,277,49,226522100.0,0.0
37b0dc4bd98046f7b8c9620925f52a76,279602fb41c240689c5edfec63c7c1a1,Investment,2020-08-26 11:02:29,1735,2,20300.0,0.0
37b73bee45ea4f64950d3b1501117dcd,bf156e5dffc649f488a168cc81f01acc,Investment,2020-12-21 17:45:36,1618,1,2030000.0,0.0
37eb1f5f58064be9922b7bfd8739eae8,54660d0ba4bb45498689658dd1f219e3,Savings,2024-08-28 00:34:21,272,7,12000000.0,0.0
37fc73dc49b1474e8aecd3e6d9cfe3d3,0257625a02344b239b41e1cbe60ef080,Savings,2018-02-20 01:18:29,2653,1,500000.0,0.0
38005dc4e49c49569161c0394eee4b54,75b9df985e254031aaba8ec44f459d2d,Investment,2024-09-04 00:34:08,265,48,90990443.3497537,0.0
38010e349509489199555671b951e43b,5572810f38b543429ffb218ef15243fc,Savings,2024-09-06 00:39:32,263,94,24100000.0,0.0
3806bbf7550d416fafa80c4a9aa86943,10cc87aeca044ff98ffe675f350f812b,Investment,2025-04-09 14:53:14,48,3,150000000.0,0.0
3830ba02df5d43409330557b8e2cea01,b70eddd82eae4684bddc252b0b05e895,Savings,2023-06-07 11:06:59,720,1,3000000.0,0.0
3833cedac8b04e2f979ea3911a02a420,75cb72d217324ace976cb9104d1d2d9c,Investment,2019-05-22 23:02:55,2197,9,200000000.0,0.0
386505276a884bfa9bb8099af0c10e0c,b70eddd82eae4684bddc252b0b05e895,Savings,2021-05-14 15:29:40,1474,1,333300.0,0.0
386584eb04d44fc89e9417c9cd7813d9,72141b6db0a94e9b8414ae0e783792b7,Investment,2021-10-14 13:37:49,1321,1,507500.0,0.0
387085a0ce7f41e0aa5ebc4a0be03f2e,4d4c6bf19a784ad88f2e8c092f8e706e,Savings,2025-02-10 20:03:07,106,2,2000000.0,0.0
38ca0336f3cd4510b32cdc343962e75a,a549807eb71046c48857f1a32277bd71,Savings,2022-08-06 16:53:31,1025,4,3000000.0,0.0
38db79d9c1c5480eabcb3607fd7982ac,3097d111f15b4c44ac1bf1f4cd5a12ad,Investment,2024-02-22 15:42:43,460,1,4721750.0,0.0
38ea94ffb2fd40289644cd7afe9dfb00,72141b6db0a94e9b8414ae0e783792b7,Savings,2022-08-15 01:30:24,1016,10,5000000.0,0.0
39007929651a49c6bd0afa07183c64d8,f67539330d5f44bb955bc253066f8b6b,Investment,2023-10-11 17:43:23,594,1,1500000.0000000002,0.0
3910a0fd06d44fae81bb5723f2147fdc,7940834540e0495eb5fc06239ba5aeee,Investment,2024-12-16 20:38:38,162,1,2000000.0,0.0
392fa55fbade44288a3f40d8b0b2f022,f6c10c442f724f66b29a671d496bc081,Savings,2024-09-06 00:33:05,263,34,260000000.0,0.0
3939a726a75e45479df66f35619cc6dd,5572810f38b543429ffb218ef15243fc,Savings,2024-09-03 00:37:36,266,93,747100000.0,0.0
3939ff005784480c8233bff2c8fe4485,f23c5baa7a6f45529a509e0ffbfefaf0,Investment,2023-11-15 19:36:12,559,6,2400000.0,0.0
3949e5f5e0004266a9a4a68ba64bac63,5572810f38b543429ffb218ef15243fc,Savings,2019-05-28 17:07:22,2191,3,3100000.0,0.0
39c022e29e4a407a935863aea9e198d5,9c9ff0ebc6ed4f2493411b352223ac12,Investment,2025-02-10 21:14:49,106,1,10000000.0,0.0
3a2d8738e7d34f05a322de55840e7a07,3b62c4f2406e491db96bc03cd7350709,Savings,2024-08-28 00:33:59,272,8,4000000.0,0.0
3a6cd016b1624dffb2a4db12547fd880,090a94f62d7c401990d8b7ed5607b2c7,Investment,2023-05-12 01:30:35,746,57,284200000.0,0.0
3a8a0fb7252341c5b6a8719c0b114d62,f026b5d9d7d84a7a9e452862f58b4cf9,Investment,2019-12-16 10:17:48,1989,3,5378000.0,0.0
3a8b783ac1214d77898f8df4dd538e8a,0257625a02344b239b41e1cbe60ef080,Savings,2019-10-14 17:03:20,2052,1,100000.0,0.0
3a9470bd3d99492d907c4ba703eb8911,b15810c73f1f4722b2ea72d9e329ea0c,Savings,2022-09-09 08:59:05,991,26,30000000.0,0.0
3aa6305f3b404d2da6c67aa9b3118117,75b9df985e254031aaba8ec44f459d2d,Savings,2024-08-10 00:31:42,290,40,15800000.0,0.0
3ab0f4e4a364462eb4e9d01c37b76140,c0d0fb9b03b545d4841c5918037c245a,Savings,2025-02-28 07:13:35,88,1,2000000.0,0.0
3ab7cb7e72264d3f9a50adaa6a435c56,d126e9f1914c40fa945937a9bd72ddba,Investment,2025-03-15 09:40:31,73,1,0.0,0.0
3ac727e47b97422e80bbb73c2cc8752e,1e9a9a115ed34ac7a415fc92db39a477,Savings,2024-09-06 00:35:28,263,29,80000000.0,0.0
3ad549b5977a45fb86335a0d074d5324,70d3912ab061419db0af8c0b8faa56ff,Investment,2024-11-06 13:14:25,202,11,17500000.000000004,0.0
3b37e43d5cca41d591519e99cfade3a8,26170a1ffd6f4b1f920da32dca5ae88e,Investment,2022-05-20 20:30:46,1103,1,12420642.0,0.0
3b3ef982a49f4303aa1d43636d6db7df,363237ae6a2242feb3c973ef20247f79,Savings,2024-11-13 10:04:53,195,1,1000000.0,0.0
3b4149b8556646628f9f8edd4a3448e7,cff53be3c9b249198b5d3783e7faa62d,Investment,2025-04-10 16:01:10,47,1,100000.00000000001,0.0
3b511b8c192e4cb2994bef9bcc4a0322,81294b17ab9b4fe98f76cf438cfe4cc6,Savings,2024-09-06 00:33:37,263,269,162000000.0,0.0
3b59e812396e4283bdeb86c56c4777db,8044eb2989244027b8635858c38c506e,Savings,2024-09-03 00:36:00,266,8,25000000.0,0.0
3b9eca85ee364b50a5d9b3dd6c5f99b7,279602fb41c240689c5edfec63c7c1a1,Savings,2019-11-04 23:07:07,2031,4,1200000.0,0.0
3bbc7bfd8e4d46c3ad51ee1b5a65340c,710ef115dad440daaf99387c93b0fb4a,Savings,2022-08-24 08:47:23,1007,1,10000.0,0.0
3bc3fa4677ff4ac1a3416d50360e72b4,477251b6ab8241dba14bf13c8365efe9,Savings,2024-08-31 00:31:11,269,43,40300800.0,0.0
3bee3cb8886e4bd7a79a9c4b3f1a276d,0257625a02344b239b41e1cbe60ef080,Investment,2019-12-11 23:04:02,1994,3,30602.0,0.0
3bf3ebb2410548dbbdd40fe748ab16dc,5572810f38b543429ffb218ef15243fc,Savings,2020-03-12 15:07:42,1902,1,200000.0,0.0
3bfa570de5c846b4bff5e241aea98e68,75b9df985e254031aaba8ec44f459d2d,Savings,2024-09-06 00:39:38,263,763,71000000.0,0.0
3bfa69a8797b4e9b89f37c64cb9c14ad,b15810c73f1f4722b2ea72d9e329ea0c,Investment,2022-06-10 07:44:13,1082,1,5075000.0,0.0
3c009a9a9b3445a8bfbd41d4eb422e89,0257625a02344b239b41e1cbe60ef080,Savings,2017-11-01 13:56:59,2764,1,10000000.0,0.0
3c034cece98742758343521c235b9cd3,363237ae6a2242feb3c973ef20247f79,Savings,2023-12-14 09:13:43,530,4,10000000.0,0.0
3c12edf170d54f2d971184bdb3aeed99,75b9df985e254031aaba8ec44f459d2d,Investment,2020-12-10 23:40:25,1629,1,2030000.0,0.0
3c179f1b3c33463093c1115c4693af62,58de29a593a84f7ab376ac68071141ed,Savings,2024-09-04 00:33:46,265,8,4000000.0,0.0
3c1c094e922f4f72b008003fccefa322,3097d111f15b4c44ac1bf1f4cd5a12ad,Savings,2024-08-31 00:32:04,269,63,148057600.0,0.0
3c25b1acabea4924b92343d74dd1fe85,5572810f38b543429ffb218ef15243fc,Savings,2019-10-11 12:27:49,2055,1,5000000.0,0.0
3c27cd58dc8f401ebe9e6d7e3ef30969,5c6838bf705b47d5bf7d7ec12dc06435,Investment,2024-12-16 21:20:47,162,1,9100000.0,0.0
3c480812b4fc4248955131c649ad1ce6,279602fb41c240689c5edfec63c7c1a1,Savings,2020-01-31 10:55:48,1943,1,100000.0,0.0
3c5d6ed48cdb4573b4f503561a2fd784,5572810f38b543429ffb218ef15243fc,Savings,2023-11-15 19:36:24,559,77,1594255500.0,0.0
3c620f91bc034263bac1cbbd1ab27d68,1909df3eba2548cfa3b9c270112bd262,Investment,2024-09-06 00:32:00,263,250,6267815400.0,0.0
3c8e22ac474b422aaf41c198acb9e8de,fdb4471e9f364439b43c3c6b9f05d124,Investment,2021-08-07 09:58:11,1389,1,7612500.0,0.0
3cfae9cfb4df43e5b6091e973023ea9b,72141b6db0a94e9b8414ae0e783792b7,Savings,2023-02-24 00:31:03,823,69,63100000.0,0.0
3d068444c49a44949ccaac773300933a,1f443df1286b4d73be27e785fcfc8e64,Savings,2024-09-06 00:35:57,263,122,200000000.0,0.0
3d2de3e4f77046a29f44fc978a549418,477251b6ab8241dba14bf13c8365efe9,Savings,2020-04-21 20:38:09,1862,2,150000.0,0.0
3d306f572a9f4a31b1613a1d4f19b19d,5572810f38b543429ffb218ef15243fc,Savings,2019-09-06 11:33:09,2090,1,5000000.0,5097260.0
3d30984dd98e430ea0c7c0b3282c87d2,ad41201cb7e24bebb73f8f2127df42ea,Investment,2024-12-17 12:22:30,161,1,10000000.0,0.0
3d49c8d5509a4e0c9d742602feedfea0,566126bab52a4754936e309e3166a797,Savings,2024-08-31 00:34:26,269,29,85000000.0,0.0
3d4a29fea8d64053958286d2cd131440,f574f1f2ef414990996ae4ce639f2f4b,Investment,2023-06-06 09:53:11,721,1,2000000.0000000002,0.0
3d51389f8bc34b9eba397cbcd208c302,279602fb41c240689c5edfec63c7c1a1,Savings,2020-06-13 23:05:50,1809,4,11000000.0,49200.0
3d64eebe53c74df2ad286fa1b6326c4a,5572810f38b543429ffb218ef15243fc,Investment,2023-11-07 00:02:00,567,1,1000000.0000000001,0.0
3d6669578bd84f4cb136080c56174150,b70eddd82eae4684bddc252b0b05e895,Investment,2022-02-02 10:20:27,1210,2,38454000.0,0.0
3d8c02c0a65f498f9a41facc5e3f9cc4,5572810f38b543429ffb218ef15243fc,Investment,2020-08-19 05:18:00,1742,1,9613500.0,0.0
3d8f5feca0ea4145996739b85197cad4,75b9df985e254031aaba8ec44f459d2d,Investment,2020-12-31 08:52:05,1608,3,4060000.0,0.0
3db11915d11e4922a5e5da31de8a6b84,b70eddd82eae4684bddc252b0b05e895,Investment,2022-03-01 18:04:49,1183,1,350000.0,0.0
3dd70ce808c04da18a8816cbbb9b5eba,72141b6db0a94e9b8414ae0e783792b7,Investment,2024-10-04 17:32:22,235,73,638452598.1280788,0.0
3dd7fe1d01ca4e1aa3b9979110118afd,f6b76010606f4536b3e03b7e0917dc89,Investment,2020-11-04 09:18:55,1665,2,384540.0,0.0
3dff25e07ceb443c874b9eb175e4c601,311d8bd22fcb40ad85ace015cac5fffe,Investment,2024-12-16 21:19:40,162,1,1221000.0,0.0
3e052c254fbf45978a60f85b7e081fc2,1774be06d5ca44e58fdd7de6766950bd,Savings,2024-09-06 00:32:59,263,46,33000000.0,0.0
3e0b5035017e48848b074e98124bbd55,b70eddd82eae4684bddc252b0b05e895,Savings,2022-03-10 01:30:42,1174,32,16000000.0,0.0
3e2769c83d7f48a2a601d313082390d4,6acf2151f08d4f94ae1c1ad0274a01fe,Investment,2024-12-17 20:37:19,161,1,50000000.0,0.0
3e36f8a83aa54d3d9c2c0998a5d899f6,b70eddd82eae4684bddc252b0b05e895,Savings,2020-12-07 09:38:13,1632,3,320000.0,0.0
3e40f880569a4699ab8009a31da658e2,72141b6db0a94e9b8414ae0e783792b7,Savings,2023-12-14 09:38:09,530,2,2000000.0,0.0
3e6134e06e9645769f624572dfc7cb16,626639a2ad904f47bd76183910403064,Investment,2022-03-10 13:47:40,1174,1,38454000.0,0.0
3e6a9f0eb11a4155b1525faf90a52b00,2fb594bd456a49a7bdceb70316b2bd74,Savings,2025-01-20 16:20:53,127,1,100000.0,0.0
3e70ad8ef89548aaa37fa2c274ab8ffa,477251b6ab8241dba14bf13c8365efe9,Investment,2020-12-22 19:27:18,1617,1,507500.0,0.0
3ec78ae851cd44288305c5d2abfa4a0d,04c16501b8ea4f71adbcff578bc2cc28,Investment,2024-11-07 09:53:35,201,1,2000000.0000000002,0.0
3ed81db4d79c4df495f3d531fb117852,a1dd9266894f43929fc3f93e2dbfae86,Savings,2024-08-26 00:35:18,274,9,15000000.0,0.0
3f0ab004dcc04ab8b460a0bef0741cfe,710ef115dad440daaf99387c93b0fb4a,Investment,2024-08-09 00:33:28,291,16,53045665.02463055,0.0
3f2692817a6b412b8b1ac3d2905dd7a3,626639a2ad904f47bd76183910403064,Savings,2022-04-25 07:56:32,1128,1,20000.0,0.0
3f34687b7d964642bc86ce9b405a3ddf,9ed609b5b40442558bf4c48b605c0120,Savings,2023-08-17 00:14:31,649,1,1000000.0,0.0
3f376c6839364a0d8c2451edcbdadf78,363237ae6a2242feb3c973ef20247f79,Savings,2024-12-18 05:24:55,160,16,30100000.0,3200000.0
3f4f6b401f7241baae5c7bba52c32636,78533ddb2f5d4b479bd0f950c2b23f97,Investment,2024-07-11 08:53:07,320,1,300000.0,0.0
3f5bff2580f94aa78252844c196dfb81,9c6abd71cff34ad3bb694d569048b119,Savings,2024-08-31 00:35:09,269,28,54000000.0,0.0
3f62f7336c894e9d8ecbb96ca6a150d7,0257625a02344b239b41e1cbe60ef080,Investment,2024-08-08 00:31:10,292,25,231800.0,0.0
3f6da8437ca94afcbdb5f3321994911c,b70eddd82eae4684bddc252b0b05e895,Savings,2020-10-02 23:03:43,1698,6,4800000.0,2400000.0
3f73ba887da647a0abd760f0b06f4b8a,2fb594bd456a49a7bdceb70316b2bd74,Investment,2024-05-24 10:04:28,368,3,56661000.0,0.0
3f7f1285588b4c0d82c063b30fa0a3d5,0257625a02344b239b41e1cbe60ef080,Savings,2019-01-25 14:11:17,2314,1,0.0,0.0
3f9d2c0b95834e5c93364ae879d71133,0e33bd8b3e0e40ad94021263cf7e1bd6,Savings,2025-03-20 19:37:23,68,1,43623200.0,0.0
3fc5cd1469684a2994284e7a831bdbc9,9aa3c0223dcb448da40fb22a443082a0,Savings,2022-10-10 00:02:11,960,1,10000.0,0.0
3fc88812b1ce4ed4af0a5863b56570ff,d01193c4a37e4f919836292e8bb88a8a,Investment,2023-06-08 09:34:57,719,1,1015000.0,0.0
3ff5a843d11f4db9bac9b3c8a0301e6a,6bdbeaf45ad84b8c8d6c8a886a19e256,Savings,2025-02-10 07:55:22,106,11,199099900.0,0.0
402be82252e54773a21e72a0c146b935,0257625a02344b239b41e1cbe60ef080,Savings,2018-06-16 12:05:40,2537,395,79000000.0,7900000000.0
4034cd2520754a93808e686308963a99,a1a2f9d5dff949f9980e92e8284e481d,Savings,2024-05-24 11:11:25,368,1,0.0,0.0
40377f77aa8f4664a8be43e7a09b7fac,cccfe6a3d67b4a80b51e80be3e33eb5d,Investment,2022-09-07 13:01:10,993,2,609000.0,0.0
404597bf253349e69d75a205d7977f21,de3a65dc77cf428480f6304151e91e6b,Savings,2024-08-31 00:32:50,269,14,10000000.0,0.0
40579abb3fed480c8762293d11f68cb5,f56e6be504904f73ae32fac0f59b2948,Savings,2024-09-06 00:36:44,263,59,58000000.0,0.0
406d3eeb4bc949eea00fe2e68eae394b,363237ae6a2242feb3c973ef20247f79,Savings,2024-05-04 00:34:32,388,38,150100000.0,0.0
407194ce4f5949bfb9bad7a020d0c6d3,5572810f38b543429ffb218ef15243fc,Investment,2020-12-16 00:59:06,1623,1,0.0,0.0
40d06409555d4be6a6bbba839632dd07,0257625a02344b239b41e1cbe60ef080,Savings,2018-10-05 08:39:42,2426,5,50000000.0,0.0
41026f20121747b6af487b3308ada00d,bfadc6c497ff46b0abdb69308cdd57f4,Savings,2024-08-28 00:33:55,272,11,8000000.0,0.0
41262851473145d7bef727e956399dfb,4a3c937225de40fbb3ddd179d3ab3851,Savings,2023-10-13 17:21:33,592,1,10000.0,0.0
41314d1ba3e5408f8235eeae43b73c9b,2a4982bf3c9241cb8c655e3276dbed63,Savings,2023-10-19 10:18:18,586,1,10000.0,0.0
413dd5313dac4e61859690341a44fb05,0257625a02344b239b41e1cbe60ef080,Savings,2018-05-06 00:14:01,2578,1,0.0,0.0
414289753d7d4e21a0720822d9087056,279602fb41c240689c5edfec63c7c1a1,Investment,2020-12-15 18:26:18,1624,4,21315000.0,0.0
4156f7ddaa6d4ddca58cfd12c29a9e09,0257625a02344b239b41e1cbe60ef080,Savings,2017-04-02 12:54:17,2977,2,20000.0,0.0
415f7e9a771448738e973164deda0fc0,0257625a02344b239b41e1cbe60ef080,Savings,2024-08-10 00:35:33,290,6,1500000.0,0.0
416b69852c514ab2838e0b1e3bec10e6,b70eddd82eae4684bddc252b0b05e895,Investment,2022-09-14 11:31:17,986,2,10832400.0,0.0
416d1fee39ee4dd7abb5d9085bf84409,5572810f38b543429ffb218ef15243fc,Savings,2019-09-11 22:26:48,2085,1,5000000.0,0.0
41869dde146b49ecadda6b00b13a3a6e,ef2eff629a364d3b972719ffab6cbfac,Savings,2024-05-17 00:31:50,375,17,9000000.0,0.0
418c9af1f0fc41c6a0933ea447283039,502fd0984ed54c3e8dc1c3884f84941b,Savings,2023-03-06 01:30:06,813,351,1755000000.0,0.0
41a5ef87f11b4545857fd57896c1308d,f026b5d9d7d84a7a9e452862f58b4cf9,Savings,2019-05-22 23:02:56,2197,39,450000000.0,0.0
41a9d10b53834828b4f3a657c968934d,30344b6361d04175bc63ffc1e75b86f3,Savings,2025-02-20 19:30:07,96,1,300000.0,0.0
41ac5f084a2b444f905140b244ccf7f8,b70eddd82eae4684bddc252b0b05e895,Savings,2023-05-19 01:30:33,739,12,14302900.0,0.0
41b8ebe7d2ce4b61aed971170dcda06f,b70eddd82eae4684bddc252b0b05e895,Investment,2022-03-01 21:39:24,1183,1,45675.0,0.0
41c5c660ea9f46f58fbbb334df093abe,363237ae6a2242feb3c973ef20247f79,Savings,2023-10-14 00:33:05,591,2,6000000.0,0.0
41ca8c13342d41f9ba2ba47a861cb18e,63dc756a21734732922a1e62a3dda7f1,Investment,2025-03-10 07:35:39,78,1,5000000.0,0.0
41cb4f95a04f457699006535088bd47e,f574f1f2ef414990996ae4ce639f2f4b,Investment,2023-02-28 07:57:46,819,1,10150000.0,0.0
41d45fa84ce54ecbb932d5f7618e6872,0257625a02344b239b41e1cbe60ef080,Savings,2018-02-21 23:01:14,2652,4,1600000.0,0.0
41e0bc399af34286962042a4d44ab1cd,faa2c0a85e2742d5ac86eb0a9d45d090,Savings,2024-12-12 05:17:06,166,1,345500.0,0.0
41f324f9aa284b7eafdb9f44d3f25c66,ab8bb62e922240c8b1503e3e8f0a8bd4,Savings,2025-02-06 16:08:47,110,2,2000000.0,0.0
41facc6f73e54a2fb63eba82af180f01,26170a1ffd6f4b1f920da32dca5ae88e,Investment,2020-12-17 14:19:56,1622,1,507500.0,0.0
42320c6928904b57bbef20683db52af7,0257625a02344b239b41e1cbe60ef080,Savings,2020-04-07 01:32:40,1876,55,65965000.0,0.0
423a82e026744864a5dce2aaa3262291,75cb72d217324ace976cb9104d1d2d9c,Investment,2024-08-21 00:31:44,279,44,0.0,0.0
424f6a3f3eac42ee8c200e68203aafab,742da71d7daa46d0801755c883bdc464,Investment,2023-02-02 09:38:43,845,2,16496766.0,0.0
4258728137f34b9093078461d9603bce,b1d0fa6b28cd4501939ebc55c13c445f,Savings,2021-03-15 23:00:00,1534,7,530000.0,0.0
42596ede89f244489dd6640b49351501,1429681a0b554a7ab08c5f3993ac7b33,Investment,2023-11-13 10:34:30,561,1,900000.0000000001,0.0
425b881ca8f245ad830d18ee5e545d5d,6c629b055617441ca71a5e2eda19deec,Savings,2024-08-25 00:32:25,275,16,36000000.0,0.0
427d0438f5ba4e038a6e564145a61c48,75b9df985e254031aaba8ec44f459d2d,Savings,2024-09-01 00:31:37,268,10,9000000.0,0.0
42852d3819a546eebc0656aadb7934c2,01c07a63b3104a27b367143a69e48770,Savings,2024-09-06 00:35:06,263,220,104000000.0,0.0
4293ebe2cd5a490fa2757877abc5d657,477251b6ab8241dba14bf13c8365efe9,Savings,2020-05-21 23:03:49,1832,13,9220000.0,0.0
429c2533fab648e98c6028dd434b5be7,279602fb41c240689c5edfec63c7c1a1,Savings,2020-12-01 23:01:43,1638,4,4000000.0,0.0
42bc2b64fe0745889b971b2417585481,06127c3513d242bcab73a569ef615f69,Savings,2024-08-28 00:33:19,272,11,9000000.0,0.0
42d6ff88ab9840cea0aad4e81ec6c679,a8caa9f20a8e4702a6363435c2f0bd3a,Investment,2024-12-17 13:22:20,161,1,5000000.0,0.0
430714cefa5f44c092fbf8227f2c18b3,a1a2f9d5dff949f9980e92e8284e481d,Savings,2024-07-08 16:43:40,323,3,3000000.0,0.0
4320b38ed3c6423687dd283f3d90aa5d,5c373e4881d04b2597c95732a6462326,Investment,2025-02-06 07:38:40,110,1,2000000.0,0.0
432f3d13182e45efa8cf5297eaae954c,b70eddd82eae4684bddc252b0b05e895,Savings,2022-01-28 23:20:21,1215,14,27750100.0,0.0
43680bc229dc420c858f106fff75235d,35002cd619a447109fefed4c462ce515,Investment,2023-05-25 00:35:07,733,1,0.0,0.0
4392de9882ac47af805945a699dc6591,941ac79d0e4e42ebb39e7050a9aa9dbe,Savings,2024-07-15 10:11:10,316,1,1000000.0,0.0
43a998fcd479432393cdd363ffab512a,279602fb41c240689c5edfec63c7c1a1,Investment,2020-12-18 06:35:46,1621,1,507500.0,0.0
43e30d2d8a954081968ca9e74a044691,75cb72d217324ace976cb9104d1d2d9c,Investment,2024-08-10 00:31:41,290,42,191221600.0,0.0
43f1dccc56e84b96b91eacbc2bfec7d5,5572810f38b543429ffb218ef15243fc,Savings,2024-08-31 00:36:02,269,104,1910000.0,0.0
440336d9f1644c5ab941c9e91cf16121,75cb72d217324ace976cb9104d1d2d9c,Investment,2020-08-20 05:00:56,1741,1,8120000.0,0.0
441cab8b53704032a5f7c462c593e494,0257625a02344b239b41e1cbe60ef080,Savings,2018-03-19 13:09:16,2626,1,1000000.0,0.0
442fed513e9c474db659d9ac49c762f2,2fb594bd456a49a7bdceb70316b2bd74,Investment,2024-10-28 13:43:07,211,5,95379350.0,0.0
44471528830641cdbc6127c3e3e61ab8,f53f335ba5334bff9660e9636b88a2bd,Savings,2024-05-23 14:28:15,369,2,1010000.0,0.0
445981815189452fb7f9274a91442707,427085b0eb1048f29d882d645658c09d,Savings,2024-08-08 00:36:45,292,49,220040000.0,0.0
44729c79984641baad801c07d14225f7,72141b6db0a94e9b8414ae0e783792b7,Investment,2021-09-30 11:13:56,1335,1,507500.0,0.0
44a2216573704c0a8605e34526fb9b09,0433c9d629f4487aa010eff0f035ae93,Investment,2023-06-08 09:16:35,719,4,58450080.0,0.0
44ce438f083b4e0ea06971d9fb0a043a,279602fb41c240689c5edfec63c7c1a1,Investment,2020-08-25 20:51:47,1736,1,10150.0,0.0
44dd64f563a144caa6249a040dd47f76,15379129a69444c98190bfe572f3448e,Savings,2025-03-07 14:31:52,81,1,0.0,0.0
44e64dbfae5b4958bf32e68cbaf0c5fa,72141b6db0a94e9b8414ae0e783792b7,Savings,2021-08-04 23:20:15,1392,8,16000000.0,0.0
44e923b3c1f742dfbf18c7015aa951f1,75cb72d217324ace976cb9104d1d2d9c,Savings,2024-09-05 00:31:39,264,182,1522400000.0,0.0
44fbb3bdd08745999e67656bbc43f0fb,3b62c4f2406e491db96bc03cd7350709,Savings,2024-08-31 00:34:39,269,30,39000000.0,0.0
454be4aa24a04daa8d0956f7c5d38514,581c2378d8a44ccd962832044d7a0e5c,Savings,2023-01-31 12:28:43,847,1,10000.0,0.0
