gender_id,risk_apetite,address_city,address_country,fraud_score,monthly_expense,monthly_salary,type,last_transaction_date,inactivity_days,total_transactions,total_transaction_amount,total_withdrawn_amount
2.0,0,,,0,25000000.0,40000000.0,Investment,2023-02-15 09:45:47,834,1,200000.0,0.0
1.0,3,,,0,0.0,0.0,Savings,2025-02-21 13:20:35,97,1,211200.0,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2019-10-16 07:30:12,2052,3,70000.0,0.0
,0,,,0,0.0,0.0,Investment,2020-11-10 10:16:50,1661,2,38454000.0,0.0
2.0,3,"Ibadan St., Adekunle, Lagos, Nigeria.",.,15,81809700.0,81809700.0,Investment,2024-08-23 00:33:02,279,49,226522100.0,0.0
2.0,2,"Dr Rajkumar Rd, Rajajinagar, Bengaluru, Karnataka 560055.",India.,0,5000000.0,8000000.0,Investment,2020-08-26 11:02:29,1737,2,20300.0,0.0
2.0,3,,,0,0.0,0.0,Investment,2020-12-21 17:45:36,1620,1,2030000.0,0.0
2.0,0,,,0,0.0,0.0,Savings,2024-08-28 00:34:21,274,7,12000000.0,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2018-02-20 01:18:29,2655,1,500000.0,0.0
1.0,2,Lagos.,.,0,15000000.0,75000000.0,Investment,2024-09-04 00:34:08,267,48,90990443.3497537,0.0
2.0,3,"Ibadan St., Adekunle, Lagos, Nigeria.",.,15,81809700.0,81809700.0,Savings,2024-09-06 00:39:32,265,94,24100000.0,0.0
,0,,,0,0.0,0.0,Investment,2025-04-09 14:53:14,50,3,150000000.0,0.0
2.0,2,Ikeja,,0,40000000.0,75000000.0,Savings,2023-06-07 11:06:59,722,1,3000000.0,0.0
2.0,2,"Kano, Nigeria.",.,0,100000000.0,200000000.0,Investment,2019-05-22 23:02:55,2199,9,200000000.0,0.0
2.0,2,Ikeja,,0,40000000.0,75000000.0,Savings,2021-05-14 15:29:40,1476,1,333300.0,0.0
2.0,2,"Ikeja GRA 101233, Ikeja.",Nigeria.,15,0.0,10000000.0,Investment,2021-10-14 13:37:49,1323,1,507500.0,0.0
2.0,0,,,0,0.0,0.0,Savings,2025-02-10 20:03:07,108,2,2000000.0,0.0
2.0,3,Lagos,,0,1000000.0,2000000.0,Savings,2022-08-06 16:53:31,1027,4,3000000.0,0.0
2.0,0,,,0,0.0,0.0,Investment,2024-02-22 15:42:43,462,1,4721750.0,0.0
2.0,2,"Ikeja GRA 101233, Ikeja.",Nigeria.,15,0.0,10000000.0,Savings,2022-08-15 01:30:24,1018,10,5000000.0,0.0
2.0,0,,,0,0.0,0.0,Investment,2023-10-11 17:43:23,596,1,1500000.0000000002,0.0
,0,,,0,0.0,0.0,Investment,2024-12-16 20:38:38,164,1,2000000.0,0.0
,2,,,0,0.0,0.0,Savings,2024-09-06 00:33:05,265,34,260000000.0,0.0
2.0,3,"Ibadan St., Adekunle, Lagos, Nigeria.",.,15,81809700.0,81809700.0,Savings,2024-09-03 00:37:36,268,93,747100000.0,0.0
2.0,2,Awka North,,15,5000000.0,0.0,Investment,2023-11-15 19:36:12,561,6,2400000.0,0.0
2.0,3,"Ibadan St., Adekunle, Lagos, Nigeria.",.,15,81809700.0,81809700.0,Savings,2019-05-28 17:07:22,2193,3,3100000.0,0.0
2.0,0,,,0,3000000.0,15000000.0,Investment,2025-02-10 21:14:49,108,1,10000000.0,0.0
2.0,0,,,0,0.0,0.0,Savings,2024-08-28 00:33:59,274,8,4000000.0,0.0
1.0,2,,,30,100000000.0,180000000.0,Investment,2023-05-12 01:30:35,748,57,284200000.0,0.0
1.0,3,Ikeja,,15,100000000.0,100000000.0,Investment,2019-12-16 10:17:48,1991,3,5378000.0,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2019-10-14 17:03:20,2054,1,100000.0,0.0
1.0,2,Anambra West,,0,15000000.0,40000000.0,Savings,2022-09-09 08:59:05,993,26,30000000.0,0.0
1.0,2,Lagos.,.,0,15000000.0,75000000.0,Savings,2024-08-10 00:31:42,292,40,15800000.0,0.0
1.0,0,Darazo,,0,0.0,0.0,Savings,2025-02-28 07:13:35,90,1,2000000.0,0.0
,0,,,0,0.0,0.0,Investment,2025-03-15 09:40:31,75,1,0.0,0.0
2.0,0,,,0,0.0,0.0,Savings,2024-09-06 00:35:28,265,29,80000000.0,0.0
2.0,0,,,0,0.0,0.0,Investment,2024-11-06 13:14:25,204,11,17500000.000000004,0.0
2.0,2,,,0,0.0,0.0,Investment,2022-05-20 20:30:46,1105,1,12420642.0,0.0
1.0,3,Ekeremor,,0,0.0,0.0,Savings,2024-11-13 10:04:53,197,1,1000000.0,0.0
,0,,,0,0.0,0.0,Investment,2025-04-10 16:01:10,49,1,100000.00000000001,0.0
1.0,0,,,0,0.0,0.0,Savings,2024-09-06 00:33:37,265,269,162000000.0,0.0
1.0,0,,,0,0.0,0.0,Savings,2024-09-03 00:36:00,268,8,25000000.0,0.0
2.0,2,"Dr Rajkumar Rd, Rajajinagar, Bengaluru, Karnataka 560055.",India.,0,5000000.0,8000000.0,Savings,2019-11-04 23:07:07,2033,4,1200000.0,0.0
1.0,0,,,0,0.0,0.0,Savings,2022-08-24 08:47:23,1009,1,10000.0,0.0
1.0,2,.,Ikeja.,0,100000000.0,100000000.0,Savings,2024-08-31 00:31:11,271,43,40300800.0,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Investment,2019-12-11 23:04:02,1996,3,30602.0,0.0
2.0,3,"Ibadan St., Adekunle, Lagos, Nigeria.",.,15,81809700.0,81809700.0,Savings,2020-03-12 15:07:42,1904,1,200000.0,0.0
1.0,2,Lagos.,.,0,15000000.0,75000000.0,Savings,2024-09-06 00:39:38,265,763,71000000.0,0.0
1.0,2,Anambra West,,0,15000000.0,40000000.0,Investment,2022-06-10 07:44:13,1084,1,5075000.0,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2017-11-01 13:56:59,2766,1,10000000.0,0.0
1.0,3,Ekeremor,,0,0.0,0.0,Savings,2023-12-14 09:13:43,532,4,10000000.0,0.0
1.0,2,Lagos.,.,0,15000000.0,75000000.0,Investment,2020-12-10 23:40:25,1631,1,2030000.0,0.0
2.0,0,,,0,30000000.0,60000000.0,Savings,2024-09-04 00:33:46,267,8,4000000.0,0.0
2.0,0,,,0,0.0,0.0,Savings,2024-08-31 00:32:04,271,63,148057600.0,0.0
2.0,3,"Ibadan St., Adekunle, Lagos, Nigeria.",.,15,81809700.0,81809700.0,Savings,2019-10-11 12:27:49,2057,1,5000000.0,0.0
,0,,,0,0.0,0.0,Investment,2024-12-16 21:20:47,164,1,9100000.0,0.0
2.0,2,"Dr Rajkumar Rd, Rajajinagar, Bengaluru, Karnataka 560055.",India.,0,5000000.0,8000000.0,Savings,2020-01-31 10:55:48,1945,1,100000.0,0.0
2.0,3,"Ibadan St., Adekunle, Lagos, Nigeria.",.,15,81809700.0,81809700.0,Savings,2023-11-15 19:36:24,561,77,1594255500.0,0.0
2.0,3,Eti-Osa,,0,25000000.0,75000000.0,Investment,2024-09-06 00:32:00,265,250,6267815400.0,0.0
2.0,3,Lagos,,15,23000000.0,50000000.0,Investment,2021-08-07 09:58:11,1391,1,7612500.0,0.0
2.0,2,"Ikeja GRA 101233, Ikeja.",Nigeria.,15,0.0,10000000.0,Savings,2023-02-24 00:31:03,825,69,63100000.0,0.0
1.0,0,,,0,0.0,0.0,Savings,2024-09-06 00:35:57,265,122,200000000.0,0.0
1.0,2,.,Ikeja.,0,100000000.0,100000000.0,Savings,2020-04-21 20:38:09,1864,2,150000.0,0.0
2.0,3,"Ibadan St., Adekunle, Lagos, Nigeria.",.,15,81809700.0,81809700.0,Savings,2019-09-06 11:33:09,2092,1,5000000.0,5097260.0
,0,,,0,0.0,0.0,Investment,2024-12-17 12:22:30,163,1,10000000.0,0.0
2.0,0,Gubio,,0,0.0,0.0,Savings,2024-08-31 00:34:26,271,29,85000000.0,0.0
2.0,0,Lagos,,15,40000000.0,75000000.0,Investment,2023-06-06 09:53:11,723,1,2000000.0000000002,0.0
2.0,2,"Dr Rajkumar Rd, Rajajinagar, Bengaluru, Karnataka 560055.",India.,0,5000000.0,8000000.0,Savings,2020-06-13 23:05:50,1811,4,11000000.0,49200.0
2.0,3,"Ibadan St., Adekunle, Lagos, Nigeria.",.,15,81809700.0,81809700.0,Investment,2023-11-07 00:02:00,569,1,1000000.0000000001,0.0
2.0,2,Ikeja,,0,40000000.0,75000000.0,Investment,2022-02-02 10:20:27,1212,2,38454000.0,0.0
2.0,3,"Ibadan St., Adekunle, Lagos, Nigeria.",.,15,81809700.0,81809700.0,Investment,2020-08-19 05:18:00,1744,1,9613500.0,0.0
1.0,2,Lagos.,.,0,15000000.0,75000000.0,Investment,2020-12-31 08:52:05,1610,3,4060000.0,0.0
2.0,2,Ikeja,,0,40000000.0,75000000.0,Investment,2022-03-01 18:04:49,1185,1,350000.0,0.0
2.0,2,"Ikeja GRA 101233, Ikeja.",Nigeria.,15,0.0,10000000.0,Investment,2024-10-04 17:32:22,237,73,638452598.1280788,0.0
2.0,1,,,0,20000.0,80000.0,Investment,2020-11-04 09:18:55,1667,2,384540.0,0.0
,0,,,0,0.0,0.0,Investment,2024-12-16 21:19:40,164,1,1221000.0,0.0
,0,,,0,0.0,0.0,Savings,2024-09-06 00:32:59,265,46,33000000.0,0.0
2.0,2,Ikeja,,0,40000000.0,75000000.0,Savings,2022-03-10 01:30:42,1176,32,16000000.0,0.0
,0,,,0,0.0,0.0,Investment,2024-12-17 20:37:19,163,1,50000000.0,0.0
2.0,2,Ikeja,,0,40000000.0,75000000.0,Savings,2020-12-07 09:38:13,1634,3,320000.0,0.0
2.0,2,"Ikeja GRA 101233, Ikeja.",Nigeria.,15,0.0,10000000.0,Savings,2023-12-14 09:38:09,532,2,2000000.0,0.0
2.0,2,,,0,25000000.0,75000000.0,Investment,2022-03-10 13:47:40,1176,1,38454000.0,0.0
1.0,0,Apa,,0,0.0,0.0,Savings,2025-01-20 16:20:53,129,1,100000.0,0.0
1.0,2,.,Ikeja.,0,100000000.0,100000000.0,Investment,2020-12-22 19:27:18,1619,1,507500.0,0.0
2.0,0,,,0,0.0,0.0,Investment,2024-11-07 09:53:35,203,1,2000000.0000000002,0.0
2.0,2,,,0,8000000.0,20000000.0,Savings,2024-08-26 00:35:18,276,9,15000000.0,0.0
1.0,0,,,0,0.0,0.0,Investment,2024-08-09 00:33:28,293,16,53045665.02463055,0.0
2.0,2,,,0,25000000.0,75000000.0,Savings,2022-04-25 07:56:32,1130,1,20000.0,0.0
2.0,0,,,0,0.0,0.0,Savings,2023-08-17 00:14:31,651,1,1000000.0,0.0
1.0,3,Ekeremor,,0,0.0,0.0,Savings,2024-12-18 05:24:55,162,16,30100000.0,3200000.0
,0,,,0,0.0,0.0,Investment,2024-07-11 08:53:07,322,1,300000.0,0.0
2.0,0,,,0,0.0,0.0,Savings,2024-08-31 00:35:09,271,28,54000000.0,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Investment,2024-08-08 00:31:10,294,25,231800.0,0.0
2.0,2,Ikeja,,0,40000000.0,75000000.0,Savings,2020-10-02 23:03:43,1700,6,4800000.0,2400000.0
1.0,0,Apa,,0,0.0,0.0,Investment,2024-05-24 10:04:28,370,3,56661000.0,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2019-01-25 14:11:17,2316,1,0.0,0.0
2.0,0,,,0,0.0,0.0,Savings,2025-03-20 19:37:23,70,1,43623200.0,0.0
,0,,,0,0.0,0.0,Savings,2022-10-10 00:02:11,962,1,10000.0,0.0
2.0,2,,,0,10000000.0,30000000.0,Investment,2023-06-08 09:34:57,721,1,1015000.0,0.0
2.0,0,,,0,0.0,0.0,Savings,2025-02-10 07:55:22,108,11,199099900.0,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2018-06-16 12:05:40,2539,395,79000000.0,7900000000.0
,3,Ikeja,,0,0.0,50000000.0,Savings,2024-05-24 11:11:25,370,1,0.0,0.0
2.0,0,,,0,10000000.0,30000000.0,Investment,2022-09-07 13:01:10,995,2,609000.0,0.0
,0,,,0,0.0,0.0,Savings,2024-08-31 00:32:50,271,14,10000000.0,0.0
1.0,0,Isiala-Ngwa North,,0,15000000.0,40000000.0,Savings,2024-09-06 00:36:44,265,59,58000000.0,0.0
1.0,3,Ekeremor,,0,0.0,0.0,Savings,2024-05-04 00:34:32,390,38,150100000.0,0.0
2.0,3,"Ibadan St., Adekunle, Lagos, Nigeria.",.,15,81809700.0,81809700.0,Investment,2020-12-16 00:59:06,1625,1,0.0,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2018-10-05 08:39:42,2428,5,50000000.0,0.0
2.0,0,,,0,0.0,0.0,Savings,2024-08-28 00:33:55,274,11,8000000.0,0.0
,0,,,0,0.0,0.0,Savings,2023-10-13 17:21:33,594,1,10000.0,0.0
2.0,0,,,0,0.0,0.0,Savings,2023-10-19 10:18:18,588,1,10000.0,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2018-05-06 00:14:01,2580,1,0.0,0.0
2.0,2,"Dr Rajkumar Rd, Rajajinagar, Bengaluru, Karnataka 560055.",India.,0,5000000.0,8000000.0,Investment,2020-12-15 18:26:18,1626,4,21315000.0,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2017-04-02 12:54:17,2979,2,20000.0,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2024-08-10 00:35:33,292,6,1500000.0,0.0
2.0,2,Ikeja,,0,40000000.0,75000000.0,Investment,2022-09-14 11:31:17,988,2,10832400.0,0.0
2.0,3,"Ibadan St., Adekunle, Lagos, Nigeria.",.,15,81809700.0,81809700.0,Savings,2019-09-11 22:26:48,2087,1,5000000.0,0.0
,0,,,0,0.0,0.0,Savings,2024-05-17 00:31:50,377,17,9000000.0,0.0
1.0,0,,,0,18000000.0,80000000.0,Savings,2023-03-06 01:30:06,815,351,1755000000.0,0.0
1.0,3,Ikeja,,15,100000000.0,100000000.0,Savings,2019-05-22 23:02:56,2199,39,450000000.0,0.0
,0,,,0,0.0,0.0,Savings,2025-02-20 19:30:07,98,1,300000.0,0.0
2.0,2,Ikeja,,0,40000000.0,75000000.0,Savings,2023-05-19 01:30:33,741,12,14302900.0,0.0
2.0,2,Ikeja,,0,40000000.0,75000000.0,Investment,2022-03-01 21:39:24,1185,1,45675.0,0.0
1.0,3,Ekeremor,,0,0.0,0.0,Savings,2023-10-14 00:33:05,593,2,6000000.0,0.0
,0,,,0,0.0,0.0,Investment,2025-03-10 07:35:39,80,1,5000000.0,0.0
2.0,0,Lagos,,15,40000000.0,75000000.0,Investment,2023-02-28 07:57:46,821,1,10150000.0,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2018-02-21 23:01:14,2654,4,1600000.0,0.0
2.0,0,,,0,0.0,0.0,Savings,2024-12-12 05:17:06,168,1,345500.0,0.0
2.0,0,,,0,0.0,0.0,Savings,2025-02-06 16:08:47,112,2,2000000.0,0.0
2.0,2,,,0,0.0,0.0,Investment,2020-12-17 14:19:56,1624,1,507500.0,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2020-04-07 01:32:40,1878,55,65965000.0,0.0
2.0,2,"Kano, Nigeria.",.,0,100000000.0,200000000.0,Investment,2024-08-21 00:31:44,281,44,0.0,0.0
2.0,2,Bariga,,0,15000000.0,20000000.0,Investment,2023-02-02 09:38:43,847,2,16496766.0,0.0
2.0,0,,,0,10000000.0,20000000.0,Savings,2021-03-15 23:00:00,1536,7,530000.0,0.0
,0,,,0,0.0,0.0,Investment,2023-11-13 10:34:30,563,1,900000.0000000001,0.0
,2,,,0,15000000.0,20000000.0,Savings,2024-08-25 00:32:25,277,16,36000000.0,0.0
1.0,2,Lagos.,.,0,15000000.0,75000000.0,Savings,2024-09-01 00:31:37,270,10,9000000.0,0.0
,0,,,0,0.0,0.0,Savings,2024-09-06 00:35:06,265,220,104000000.0,0.0
1.0,2,.,Ikeja.,0,100000000.0,100000000.0,Savings,2020-05-21 23:03:49,1834,13,9220000.0,0.0
2.0,2,"Dr Rajkumar Rd, Rajajinagar, Bengaluru, Karnataka 560055.",India.,0,5000000.0,8000000.0,Savings,2020-12-01 23:01:43,1640,4,4000000.0,0.0
2.0,0,,,0,0.0,0.0,Savings,2024-08-28 00:33:19,274,11,9000000.0,0.0
,0,,,0,0.0,0.0,Investment,2024-12-17 13:22:20,163,1,5000000.0,0.0
,3,Ikeja,,0,0.0,50000000.0,Savings,2024-07-08 16:43:40,325,3,3000000.0,0.0
,0,,,0,0.0,0.0,Investment,2025-02-06 07:38:40,112,1,2000000.0,0.0
2.0,2,Ikeja,,0,40000000.0,75000000.0,Savings,2022-01-28 23:20:21,1217,14,27750100.0,0.0
,0,,,0,15000000.0,20000000.0,Investment,2023-05-25 00:35:07,735,1,0.0,0.0
2.0,0,,,0,0.0,0.0,Savings,2024-07-15 10:11:10,318,1,1000000.0,0.0
2.0,2,"Dr Rajkumar Rd, Rajajinagar, Bengaluru, Karnataka 560055.",India.,0,5000000.0,8000000.0,Investment,2020-12-18 06:35:46,1623,1,507500.0,0.0
2.0,2,"Kano, Nigeria.",.,0,100000000.0,200000000.0,Investment,2024-08-10 00:31:41,292,42,191221600.0,0.0
2.0,3,"Ibadan St., Adekunle, Lagos, Nigeria.",.,15,81809700.0,81809700.0,Savings,2024-08-31 00:36:02,271,104,1910000.0,0.0
2.0,2,"Kano, Nigeria.",.,0,100000000.0,200000000.0,Investment,2020-08-20 05:00:56,1743,1,8120000.0,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2018-03-19 13:09:16,2628,1,1000000.0,0.0
1.0,0,Apa,,0,0.0,0.0,Investment,2024-10-28 13:43:07,213,5,95379350.0,0.0
2.0,3,Ikeja,,0,0.0,10000000.0,Savings,2024-05-23 14:28:15,371,2,1010000.0,0.0
2.0,2,Kosofe,,20,0.0,0.0,Savings,2024-08-08 00:36:45,294,49,220040000.0,0.0
2.0,2,"Ikeja GRA 101233, Ikeja.",Nigeria.,15,0.0,10000000.0,Investment,2021-09-30 11:13:56,1337,1,507500.0,0.0
,3,,,0,8000000.0,10000000.0,Investment,2023-06-08 09:16:35,721,4,58450080.0,0.0
2.0,2,"Dr Rajkumar Rd, Rajajinagar, Bengaluru, Karnataka 560055.",India.,0,5000000.0,8000000.0,Investment,2020-08-25 20:51:47,1738,1,10150.0,0.0
2.0,0,,,0,8000000.0,20000000.0,Savings,2025-03-07 14:31:52,83,1,0.0,0.0
2.0,2,"Ikeja GRA 101233, Ikeja.",Nigeria.,15,0.0,10000000.0,Savings,2021-08-04 23:20:15,1394,8,16000000.0,0.0
2.0,2,"Kano, Nigeria.",.,0,100000000.0,200000000.0,Savings,2024-09-05 00:31:39,266,182,1522400000.0,0.0
2.0,0,,,0,0.0,0.0,Savings,2024-08-31 00:34:39,271,30,39000000.0,0.0
2.0,0,,,0,8000000.0,10000000.0,Savings,2023-01-31 12:28:43,849,1,10000.0,0.0
,0,,,0,0.0,0.0,Investment,2024-12-16 22:32:17,164,1,50000000.0,0.0
2.0,3,"Ibadan St., Adekunle, Lagos, Nigeria.",.,15,81809700.0,81809700.0,Investment,2019-05-15 16:11:32,2206,4,31453017.0,0.0
2.0,0,,,0,1223400.0,444333200.0,Savings,2024-08-16 00:35:02,286,12,810000.0,0.0
,0,,,0,0.0,0.0,Savings,2024-08-28 00:34:02,274,2,2000000.0,0.0
,0,,,0,0.0,0.0,Savings,2024-12-13 09:05:15,167,1,590000.0,0.0
2.0,0,,,15,0.0,0.0,Savings,2023-10-18 09:55:35,589,26,3230000.0,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2018-03-05 17:57:57,2642,1,500000.0,0.0
2.0,2,Ikeja,,0,40000000.0,75000000.0,Savings,2021-03-09 23:00:00,1542,3,610000.0,0.0
2.0,2,"Ikeja GRA 101233, Ikeja.",Nigeria.,15,0.0,10000000.0,Savings,2022-06-17 11:58:58,1077,1,1000000.0,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2020-01-05 23:04:17,1971,13,130000000.0,0.0
2.0,3,Eti-Osa,,0,25000000.0,75000000.0,Investment,2024-09-06 00:32:47,265,354,12508400000.0,0.0
1.0,3,Ekeremor,,0,0.0,0.0,Investment,2022-11-01 11:33:22,940,1,1015000.0,0.0
2.0,0,,,0,0.0,0.0,Investment,2025-04-10 08:41:13,49,10,21423050.0,0.0
1.0,0,,,0,0.0,0.0,Savings,2024-09-06 00:35:02,265,268,161000000.0,0.0
1.0,0,,,0,15000000.0,75000000.0,Savings,2024-09-02 00:32:40,269,18,155000000.0,0.0
2.0,2,Bariga,,0,15000000.0,20000000.0,Savings,2024-08-31 00:33:19,271,9,12000000.0,0.0
1.0,3,Ekeremor,,0,0.0,0.0,Savings,2020-12-29 23:04:20,1612,12,165200000.0,0.0
2.0,2,,,0,10000000.0,30000000.0,Investment,2022-10-27 05:07:09,945,2,45675600.0,0.0
2.0,3,,,0,0.0,0.0,Savings,2020-11-23 23:00:41,1648,8,4000000.0,0.0
1.0,0,Apa,,0,0.0,0.0,Savings,2024-08-31 00:33:56,271,31,12000000.0,0.0
1.0,3,Ekeremor,,0,0.0,0.0,Savings,2023-10-19 07:59:09,588,2,2000000.0,0.0
2.0,2,"Ikeja GRA 101233, Ikeja.",Nigeria.,15,0.0,10000000.0,Savings,2022-07-28 01:30:34,1036,21,18000000.0,0.0
2.0,3,,,0,4344400.0,5445500.0,Savings,2023-10-11 00:30:24,596,10,1000000.0,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Investment,2019-11-18 12:55:51,2019,1,7690800.0,0.0
2.0,1,,,0,0.0,0.0,Savings,2024-09-02 00:33:13,269,24,12000000.0,0.0
1.0,2,Lagos.,.,0,15000000.0,75000000.0,Savings,2024-08-08 00:31:36,294,44,24600000.0,0.0
2.0,3,"Ibadan St., Adekunle, Lagos, Nigeria.",.,15,81809700.0,81809700.0,Savings,2019-09-06 06:45:27,2092,1,0.0,0.0
1.0,0,,,0,0.0,0.0,Savings,2024-09-06 00:36:20,265,123,43000000.0,0.0
1.0,0,,,0,0.0,0.0,Savings,2023-08-14 11:58:34,654,1,10000.0,0.0
2.0,2,Port-Harcourt,,0,0.0,0.0,Investment,2024-07-14 08:11:09,319,12,35232375.0,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2019-02-03 01:02:07,2307,8,80000000.0,0.0
2.0,3,Lagos,,0,1000000.0,2000000.0,Savings,2021-10-27 18:14:37,1310,1,650000.0,0.0
2.0,0,,,0,0.0,0.0,Investment,2024-11-06 17:09:36,204,1,2000000.0000000002,0.0
2.0,2,Ikeja,,0,40000000.0,75000000.0,Savings,2020-02-04 15:12:49,1941,3,990000.0,0.0
2.0,0,,,0,25000000.0,75000000.0,Savings,2025-04-17 14:22:15,42,18,205500000.0,0.0
2.0,0,,,0,0.0,0.0,Savings,2024-09-06 00:34:37,265,229,357000000.0,0.0
1.0,0,,,0,18000000.0,80000000.0,Investment,2023-10-13 08:02:19,594,3,8075000.0,0.0
1.0,3,,,0,0.0,0.0,Savings,2024-09-04 00:32:59,267,52,33000000.0,0.0
2.0,3,Lagos,,0,1000000.0,2000000.0,Savings,2021-07-05 06:54:01,1424,1,500000.0,0.0
1.0,2,Lagos.,.,0,15000000.0,75000000.0,Investment,2021-01-16 02:14:21,1594,4,9613500.0,0.0
,0,,,0,0.0,0.0,Savings,2024-09-06 00:36:27,265,90,33000000.0,0.0
2.0,0,,,0,0.0,0.0,Savings,2024-08-28 00:33:51,274,11,7000000.0,0.0
2.0,1,Surulere,,0,800000000.0,200000000.0,Savings,2024-02-06 23:30:44,478,22,126000000.0,0.0
1.0,0,Darazo,,0,0.0,0.0,Savings,2024-09-06 00:35:22,265,138,353000000.0,0.0
1.0,0,,,0,10000000.0,100000000.0,Savings,2023-10-10 03:46:32,597,33,5610000.0,0.0
2.0,3,,,0,0.0,0.0,Savings,2024-09-04 00:33:06,267,42,40000000.0,0.0
1.0,0,Apa,,0,0.0,0.0,Savings,2025-01-20 16:20:42,129,1,100000.0,0.0
,0,,,0,0.0,0.0,Savings,2024-09-02 00:32:48,269,41,24000000.0,0.0
1.0,0,Apa,,0,0.0,0.0,Savings,2025-01-20 16:20:19,129,1,100000.0,0.0
2.0,3,"Ibadan St., Adekunle, Lagos, Nigeria.",.,15,81809700.0,81809700.0,Savings,2024-08-31 00:34:06,271,97,890000000.0,0.0
2.0,0,Odubra,,0,100000000.0,200000000.0,Savings,2023-09-09 12:28:15,628,1,1000000.0,0.0
2.0,3,Lagos,,0,1000000.0,2000000.0,Savings,2024-08-25 00:36:15,277,26,11000000.0,0.0
2.0,0,Lagos,,15,40000000.0,75000000.0,Savings,2023-02-27 10:40:12,822,1,1000000.0,0.0
,0,,,0,0.0,0.0,Investment,2024-07-15 04:35:06,318,1,10000000.000000002,0.0
1.0,2,,,0,0.0,0.0,Investment,2023-09-25 15:44:49,612,3,16000000.000000002,0.0
1.0,0,,,0,0.0,0.0,Savings,2024-09-02 00:33:24,269,24,40000000.0,0.0
2.0,0,Gubio,,0,0.0,0.0,Savings,2023-07-19 13:46:25,680,1,3000000.0,0.0
2.0,2,"Dr Rajkumar Rd, Rajajinagar, Bengaluru, Karnataka 560055.",India.,0,5000000.0,8000000.0,Savings,2020-03-27 23:01:41,1889,3,300000.0,0.0
1.0,0,,,0,25000000.0,50000000.0,Investment,2022-05-20 13:31:22,1105,2,40400000.0,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2019-02-04 19:51:11,2306,1,10000.0,0.0
2.0,2,Awka North,,15,5000000.0,0.0,Investment,2023-10-28 20:49:17,579,1,1000000.0,0.0
1.0,3,Ikeja,,15,100000000.0,100000000.0,Investment,2024-08-17 00:35:01,285,20,1610500.0,0.0
,2,,,0,0.0,0.0,Investment,2023-03-24 10:34:42,797,1,10150000.0,0.0
2.0,0,,,0,8000000.0,20000000.0,Savings,2024-09-06 00:31:31,265,315,20679900.0,0.0
2.0,3,"Ibadan St., Adekunle, Lagos, Nigeria.",.,15,81809700.0,81809700.0,Savings,2024-09-06 00:34:11,265,138,126500000.0,0.0
1.0,3,Ikeja,,15,100000000.0,100000000.0,Savings,2019-12-18 07:42:14,1989,1,10000000.0,0.0
1.0,2,,,0,0.0,0.0,Investment,2023-08-21 08:45:30,647,1,10000000.000000002,0.0
1.0,2,,,0,1000000.0,10000000.0,Savings,2024-08-31 00:31:28,271,120,54000000.0,0.0
2.0,0,Gubio,,0,0.0,0.0,Savings,2024-08-31 00:34:33,271,1,0.0,0.0
2.0,2,"Ikeja GRA 101233, Ikeja.",Nigeria.,15,0.0,10000000.0,Savings,2022-07-28 01:30:43,1036,6,10540000.0,0.0
1.0,3,Ekeremor,,0,0.0,0.0,Investment,2023-11-06 15:10:09,570,2,10000000.000000002,0.0
1.0,3,Ekeremor,,0,0.0,0.0,Investment,2024-11-06 13:31:43,204,11,27135000.0,0.0
2.0,2,"Dr Rajkumar Rd, Rajajinagar, Bengaluru, Karnataka 560055.",India.,0,5000000.0,8000000.0,Investment,2020-08-28 15:24:40,1735,1,10150.0,0.0
2.0,2,"Dr Rajkumar Rd, Rajajinagar, Bengaluru, Karnataka 560055.",India.,0,5000000.0,8000000.0,Investment,2020-08-24 17:02:10,1739,1,384540.0,0.0
1.0,3,Ikeja,,15,100000000.0,100000000.0,Savings,2021-03-21 23:20:02,1530,2,40000000.0,0.0
