gender_id,risk_apetite,address_city,address_country,fraud_score,monthly_expense,monthly_salary,type,last_transaction_date,inactivity_days,total_transactions,total_transaction_amount,total_withdrawn_amount
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2018-03-23 12:51:46,2623,6,840000.0,0.0
2.0,0,,,0,0.0,0.0,Investment,2023-08-23 19:18:04,644,2,6000000.000000001,0.0
1.0,2,.,Ikeja.,0,100000000.0,100000000.0,Savings,2024-09-04 00:31:11,266,29,127000000.0,14500000.0
1.0,2,Lagos.,.,0,15000000.0,75000000.0,Savings,2024-08-31 00:33:00,270,16,14000000.0,0.0
1.0,0,Demsa,,0,0.0,0.0,Savings,2024-09-06 00:37:54,264,96,4600000.0,0.0
2.0,2,Ikeja,,0,40000000.0,75000000.0,Investment,2021-10-01 06:41:34,1335,1,33799.0,0.0
2.0,2,,,0,0.0,0.0,Savings,2024-08-27 00:41:13,274,7,12500000.0,0.0
1.0,0,Apa,,0,0.0,0.0,Savings,2025-01-20 16:20:38,128,1,100000.0,0.0
1.0,0,Darazo,,0,0.0,0.0,Savings,2025-04-10 08:07:42,48,140,351000000.0,0.0
2.0,0,,,0,0.0,0.0,Savings,2025-02-05 16:15:55,112,1,5000000.0,0.0
2.0,0,"Ikeja GRA 101233, Ikeja",Nigeria,0,100000000.0,200000000.0,Investment,2024-10-25 23:29:08,215,8,912000.0,0.0
,0,,,0,15000000.0,20000000.0,Savings,2023-11-05 04:43:45,570,2,20000.0,0.0
,0,"Akinpelu St, Somolu 102216, Lagos",Nigeria,0,0.0,0.0,Investment,2023-11-30 11:34:13,545,2,3770000.0,0.0
1.0,0,,,0,18000000.0,80000000.0,Savings,2024-08-10 00:32:41,291,21,55000000.0,0.0
,0,,,0,0.0,0.0,Savings,2024-09-01 00:33:37,269,6,1000000.0,0.0
2.0,2,Port-Harcourt,,0,0.0,0.0,Investment,2023-07-18 08:43:11,680,2,6000000.000000001,0.0
1.0,2,Lagos.,.,0,15000000.0,75000000.0,Investment,2024-09-03 00:31:31,267,163,313540000.0,0.0
2.0,0,Odubra,,0,100000000.0,200000000.0,Savings,2024-09-03 00:34:27,267,44,52617400.0,0.0
,1,,,0,8000000.0,24000000.0,Savings,2020-12-17 05:04:27,1623,2,150000.0,0.0
1.0,0,Apa,,0,0.0,0.0,Investment,2025-02-10 09:57:41,107,4,11000000.000000002,0.0
2.0,3,Lagos,,0,1000000.0,2000000.0,Investment,2022-03-01 01:30:25,1184,3,12180000.0,0.0
2.0,2,"Kano, Nigeria.",.,0,100000000.0,200000000.0,Investment,2024-08-24 00:31:57,277,44,229898300.0,0.0
2.0,2,"Ikeja GRA 101233, Ikeja.",Nigeria.,15,0.0,10000000.0,Savings,2021-08-05 08:45:29,1392,1,500000.0,0.0
,0,,,0,0.0,0.0,Investment,2024-12-17 11:50:14,162,1,25000000.0,0.0
2.0,0,,,0,0.0,0.0,Savings,2025-03-09 06:54:41,80,1,2000000.0,0.0
2.0,2,"Dr Rajkumar Rd, Rajajinagar, Bengaluru, Karnataka 560055.",India.,0,5000000.0,8000000.0,Savings,2020-12-01 23:01:35,1639,4,2000000.0,0.0
2.0,0,,,0,0.0,0.0,Investment,2023-08-09 11:53:20,658,1,0.0,0.0
2.0,0,Gubio,,0,0.0,0.0,Savings,2024-07-08 10:24:51,324,2,200000.0,0.0
2.0,2,"Ikeja GRA 101233, Ikeja.",Nigeria.,15,0.0,10000000.0,Investment,2022-10-23 00:30:02,948,6,2436000.0,0.0
1.0,2,Lagos.,.,0,15000000.0,75000000.0,Savings,2024-08-29 00:30:46,272,78,16560000.0,39780000.0
1.0,2,Anambra West,,0,15000000.0,40000000.0,Savings,2020-12-15 19:31:38,1625,7,40000000.0,22481200.0
2.0,3,,,0,0.0,0.0,Investment,2020-12-17 13:33:26,1623,1,507500.0,0.0
2.0,2,Ikeja,,0,40000000.0,75000000.0,Savings,2023-04-25 01:30:35,764,16,7200000.0,0.0
2.0,2,"Ikeja GRA 101233, Ikeja.",Nigeria.,15,0.0,10000000.0,Savings,2023-02-24 00:30:32,824,69,103300000.0,0.0
,0,,,0,0.0,0.0,Savings,2023-10-03 10:28:49,603,1,10000.0,0.0
2.0,2,"Dr Rajkumar Rd, Rajajinagar, Bengaluru, Karnataka 560055.",India.,0,5000000.0,8000000.0,Savings,2020-02-21 09:12:36,1923,1,1000000.0,0.0
2.0,2,Port-Harcourt,,0,0.0,0.0,Investment,2024-02-19 07:16:56,464,3,2350000.0000000005,0.0
2.0,2,"Dr Rajkumar Rd, Rajajinagar, Bengaluru, Karnataka 560055.",India.,0,5000000.0,8000000.0,Investment,2020-08-25 20:21:30,1737,1,10150.0,0.0
1.0,0,,,0,0.0,0.0,Savings,2024-08-31 00:34:14,270,6,5000000.0,0.0
2.0,2,"Ikeja GRA 101233, Ikeja.",Nigeria.,15,0.0,10000000.0,Savings,2022-07-28 01:30:43,1035,8,16000000.0,0.0
,0,,,0,0.0,0.0,Investment,2025-02-19 03:56:42,98,2,41000200.0,0.0
2.0,0,,,0,0.0,0.0,Savings,2024-09-06 00:32:55,264,271,800000000.0,0.0
2.0,0,,,0,0.0,0.0,Savings,2025-03-07 06:45:48,82,1,10000.0,0.0
2.0,3,Lagos,,0,1000000.0,2000000.0,Savings,2021-09-20 23:20:10,1346,3,15000000.0,0.0
2.0,3,"Ibadan St., Adekunle, Lagos, Nigeria.",.,15,81809700.0,81809700.0,Savings,2024-09-06 00:39:12,264,126,445048000.0,0.0
1.0,2,,,0,24000000.0,65000000.0,Savings,2024-08-15 00:34:35,286,40,165000000.0,0.0
2.0,0,,,0,0.0,0.0,Savings,2025-03-10 08:44:04,79,1,8000000.0,0.0
2.0,0,Gubio,,0,0.0,0.0,Savings,2024-08-31 00:35:07,270,3,2000000.0,0.0
2.0,3,Ikeja,,0,0.0,10000000.0,Savings,2024-07-09 09:16:38,323,1,1000000.0,0.0
2.0,0,,,0,0.0,0.0,Investment,2023-10-31 05:52:16,575,1,250000.00000000003,0.0
2.0,3,"Ibadan St., Adekunle, Lagos, Nigeria.",.,15,81809700.0,81809700.0,Savings,2023-04-17 01:30:08,772,232,2310000000.0,0.0
2.0,2,"Dr Rajkumar Rd, Rajajinagar, Bengaluru, Karnataka 560055.",India.,0,5000000.0,8000000.0,Savings,2020-12-01 23:01:41,1639,4,20000000.0,0.0
2.0,0,,,0,0.0,0.0,Savings,2023-02-04 05:25:55,844,1,10000.0,0.0
2.0,3,,,0,4344400.0,5445500.0,Investment,2022-09-30 00:24:08,971,1,3610800.0,0.0
2.0,0,,,0,0.0,0.0,Savings,2025-04-07 10:14:51,51,1,8000000.0,0.0
1.0,3,,,0,0.0,0.0,Investment,2022-08-09 11:17:22,1023,1,1015000.0,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2018-02-22 13:00:53,2652,1,200000.0,0.0
1.0,3,Ikeja,,15,100000000.0,100000000.0,Savings,2024-09-06 00:39:08,264,414,190240000.0,3891600000.0
2.0,0,,,0,15000000.0,20000000.0,Investment,2023-03-28 10:27:42,792,2,4060000.0,0.0
2.0,0,,,0,0.0,0.0,Savings,2024-09-06 00:35:38,264,139,390000000.0,0.0
2.0,2,Ikeja,,0,40000000.0,75000000.0,Savings,2021-02-14 23:20:03,1564,43,21500000.0,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2018-03-18 23:01:22,2628,4,40000000.0,80000000.0
2.0,3,,,0,4344400.0,5445500.0,Investment,2022-05-02 10:13:48,1122,2,1230528.0,0.0
2.0,0,,,0,25000000.0,40000000.0,Investment,2023-02-15 09:45:47,833,1,200000.0,0.0
1.0,3,,,0,0.0,0.0,Savings,2025-02-21 13:20:35,96,1,211200.0,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2019-10-16 07:30:12,2051,3,70000.0,0.0
,0,,,0,0.0,0.0,Investment,2020-11-10 10:16:50,1660,2,38454000.0,0.0
2.0,3,"Ibadan St., Adekunle, Lagos, Nigeria.",.,15,81809700.0,81809700.0,Investment,2024-08-23 00:33:02,278,49,226522100.0,0.0
2.0,2,"Dr Rajkumar Rd, Rajajinagar, Bengaluru, Karnataka 560055.",India.,0,5000000.0,8000000.0,Investment,2020-08-26 11:02:29,1736,2,20300.0,0.0
2.0,3,,,0,0.0,0.0,Investment,2020-12-21 17:45:36,1619,1,2030000.0,0.0
2.0,0,,,0,0.0,0.0,Savings,2024-08-28 00:34:21,273,7,12000000.0,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2018-02-20 01:18:29,2654,1,500000.0,0.0
1.0,2,Lagos.,.,0,15000000.0,75000000.0,Investment,2024-09-04 00:34:08,266,48,90990443.3497537,0.0
2.0,3,"Ibadan St., Adekunle, Lagos, Nigeria.",.,15,81809700.0,81809700.0,Savings,2024-09-06 00:39:32,264,94,24100000.0,0.0
,0,,,0,0.0,0.0,Investment,2025-04-09 14:53:14,49,3,150000000.0,0.0
2.0,2,Ikeja,,0,40000000.0,75000000.0,Savings,2023-06-07 11:06:59,721,1,3000000.0,0.0
2.0,2,"Kano, Nigeria.",.,0,100000000.0,200000000.0,Investment,2019-05-22 23:02:55,2198,9,200000000.0,0.0
2.0,2,Ikeja,,0,40000000.0,75000000.0,Savings,2021-05-14 15:29:40,1475,1,333300.0,0.0
2.0,2,"Ikeja GRA 101233, Ikeja.",Nigeria.,15,0.0,10000000.0,Investment,2021-10-14 13:37:49,1322,1,507500.0,0.0
2.0,0,,,0,0.0,0.0,Savings,2025-02-10 20:03:07,107,2,2000000.0,0.0
2.0,3,Lagos,,0,1000000.0,2000000.0,Savings,2022-08-06 16:53:31,1026,4,3000000.0,0.0
2.0,0,,,0,0.0,0.0,Investment,2024-02-22 15:42:43,461,1,4721750.0,0.0
2.0,2,"Ikeja GRA 101233, Ikeja.",Nigeria.,15,0.0,10000000.0,Savings,2022-08-15 01:30:24,1017,10,5000000.0,0.0
2.0,0,,,0,0.0,0.0,Investment,2023-10-11 17:43:23,595,1,1500000.0000000002,0.0
,0,,,0,0.0,0.0,Investment,2024-12-16 20:38:38,163,1,2000000.0,0.0
,2,,,0,0.0,0.0,Savings,2024-09-06 00:33:05,264,34,260000000.0,0.0
2.0,3,"Ibadan St., Adekunle, Lagos, Nigeria.",.,15,81809700.0,81809700.0,Savings,2024-09-03 00:37:36,267,93,747100000.0,0.0
2.0,2,Awka North,,15,5000000.0,0.0,Investment,2023-11-15 19:36:12,560,6,2400000.0,0.0
2.0,3,"Ibadan St., Adekunle, Lagos, Nigeria.",.,15,81809700.0,81809700.0,Savings,2019-05-28 17:07:22,2192,3,3100000.0,0.0
2.0,0,,,0,3000000.0,15000000.0,Investment,2025-02-10 21:14:49,107,1,10000000.0,0.0
2.0,0,,,0,0.0,0.0,Savings,2024-08-28 00:33:59,273,8,4000000.0,0.0
1.0,2,,,30,100000000.0,180000000.0,Investment,2023-05-12 01:30:35,747,57,284200000.0,0.0
1.0,3,Ikeja,,15,100000000.0,100000000.0,Investment,2019-12-16 10:17:48,1990,3,5378000.0,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2019-10-14 17:03:20,2053,1,100000.0,0.0
1.0,2,Anambra West,,0,15000000.0,40000000.0,Savings,2022-09-09 08:59:05,992,26,30000000.0,0.0
1.0,2,Lagos.,.,0,15000000.0,75000000.0,Savings,2024-08-10 00:31:42,291,40,15800000.0,0.0
1.0,0,Darazo,,0,0.0,0.0,Savings,2025-02-28 07:13:35,89,1,2000000.0,0.0
,0,,,0,0.0,0.0,Investment,2025-03-15 09:40:31,74,1,0.0,0.0
2.0,0,,,0,0.0,0.0,Savings,2024-09-06 00:35:28,264,29,80000000.0,0.0
2.0,0,,,0,0.0,0.0,Investment,2024-11-06 13:14:25,203,11,17500000.000000004,0.0
2.0,2,,,0,0.0,0.0,Investment,2022-05-20 20:30:46,1104,1,12420642.0,0.0
1.0,3,Ekeremor,,0,0.0,0.0,Savings,2024-11-13 10:04:53,196,1,1000000.0,0.0
,0,,,0,0.0,0.0,Investment,2025-04-10 16:01:10,48,1,100000.00000000001,0.0
1.0,0,,,0,0.0,0.0,Savings,2024-09-06 00:33:37,264,269,162000000.0,0.0
1.0,0,,,0,0.0,0.0,Savings,2024-09-03 00:36:00,267,8,25000000.0,0.0
2.0,2,"Dr Rajkumar Rd, Rajajinagar, Bengaluru, Karnataka 560055.",India.,0,5000000.0,8000000.0,Savings,2019-11-04 23:07:07,2032,4,1200000.0,0.0
1.0,0,,,0,0.0,0.0,Savings,2022-08-24 08:47:23,1008,1,10000.0,0.0
1.0,2,.,Ikeja.,0,100000000.0,100000000.0,Savings,2024-08-31 00:31:11,270,43,40300800.0,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Investment,2019-12-11 23:04:02,1995,3,30602.0,0.0
2.0,3,"Ibadan St., Adekunle, Lagos, Nigeria.",.,15,81809700.0,81809700.0,Savings,2020-03-12 15:07:42,1903,1,200000.0,0.0
1.0,2,Lagos.,.,0,15000000.0,75000000.0,Savings,2024-09-06 00:39:38,264,763,71000000.0,0.0
1.0,2,Anambra West,,0,15000000.0,40000000.0,Investment,2022-06-10 07:44:13,1083,1,5075000.0,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2017-11-01 13:56:59,2765,1,10000000.0,0.0
1.0,3,Ekeremor,,0,0.0,0.0,Savings,2023-12-14 09:13:43,531,4,10000000.0,0.0
1.0,2,Lagos.,.,0,15000000.0,75000000.0,Investment,2020-12-10 23:40:25,1630,1,2030000.0,0.0
2.0,0,,,0,30000000.0,60000000.0,Savings,2024-09-04 00:33:46,266,8,4000000.0,0.0
2.0,0,,,0,0.0,0.0,Savings,2024-08-31 00:32:04,270,63,148057600.0,0.0
2.0,3,"Ibadan St., Adekunle, Lagos, Nigeria.",.,15,81809700.0,81809700.0,Savings,2019-10-11 12:27:49,2056,1,5000000.0,0.0
,0,,,0,0.0,0.0,Investment,2024-12-16 21:20:47,163,1,9100000.0,0.0
2.0,2,"Dr Rajkumar Rd, Rajajinagar, Bengaluru, Karnataka 560055.",India.,0,5000000.0,8000000.0,Savings,2020-01-31 10:55:48,1944,1,100000.0,0.0
2.0,3,"Ibadan St., Adekunle, Lagos, Nigeria.",.,15,81809700.0,81809700.0,Savings,2023-11-15 19:36:24,560,77,1594255500.0,0.0
2.0,3,Eti-Osa,,0,25000000.0,75000000.0,Investment,2024-09-06 00:32:00,264,250,6267815400.0,0.0
2.0,3,Lagos,,15,23000000.0,50000000.0,Investment,2021-08-07 09:58:11,1390,1,7612500.0,0.0
2.0,2,"Ikeja GRA 101233, Ikeja.",Nigeria.,15,0.0,10000000.0,Savings,2023-02-24 00:31:03,824,69,63100000.0,0.0
1.0,0,,,0,0.0,0.0,Savings,2024-09-06 00:35:57,264,122,200000000.0,0.0
1.0,2,.,Ikeja.,0,100000000.0,100000000.0,Savings,2020-04-21 20:38:09,1863,2,150000.0,0.0
2.0,3,"Ibadan St., Adekunle, Lagos, Nigeria.",.,15,81809700.0,81809700.0,Savings,2019-09-06 11:33:09,2091,1,5000000.0,5097260.0
,0,,,0,0.0,0.0,Investment,2024-12-17 12:22:30,162,1,10000000.0,0.0
2.0,0,Gubio,,0,0.0,0.0,Savings,2024-08-31 00:34:26,270,29,85000000.0,0.0
2.0,0,Lagos,,15,40000000.0,75000000.0,Investment,2023-06-06 09:53:11,722,1,2000000.0000000002,0.0
2.0,2,"Dr Rajkumar Rd, Rajajinagar, Bengaluru, Karnataka 560055.",India.,0,5000000.0,8000000.0,Savings,2020-06-13 23:05:50,1810,4,11000000.0,49200.0
2.0,3,"Ibadan St., Adekunle, Lagos, Nigeria.",.,15,81809700.0,81809700.0,Investment,2023-11-07 00:02:00,568,1,1000000.0000000001,0.0
2.0,2,Ikeja,,0,40000000.0,75000000.0,Investment,2022-02-02 10:20:27,1211,2,38454000.0,0.0
2.0,3,"Ibadan St., Adekunle, Lagos, Nigeria.",.,15,81809700.0,81809700.0,Investment,2020-08-19 05:18:00,1743,1,9613500.0,0.0
1.0,2,Lagos.,.,0,15000000.0,75000000.0,Investment,2020-12-31 08:52:05,1609,3,4060000.0,0.0
2.0,2,Ikeja,,0,40000000.0,75000000.0,Investment,2022-03-01 18:04:49,1184,1,350000.0,0.0
2.0,2,"Ikeja GRA 101233, Ikeja.",Nigeria.,15,0.0,10000000.0,Investment,2024-10-04 17:32:22,236,73,638452598.1280788,0.0
2.0,1,,,0,20000.0,80000.0,Investment,2020-11-04 09:18:55,1666,2,384540.0,0.0
,0,,,0,0.0,0.0,Investment,2024-12-16 21:19:40,163,1,1221000.0,0.0
,0,,,0,0.0,0.0,Savings,2024-09-06 00:32:59,264,46,33000000.0,0.0
2.0,2,Ikeja,,0,40000000.0,75000000.0,Savings,2022-03-10 01:30:42,1175,32,16000000.0,0.0
,0,,,0,0.0,0.0,Investment,2024-12-17 20:37:19,162,1,50000000.0,0.0
2.0,2,Ikeja,,0,40000000.0,75000000.0,Savings,2020-12-07 09:38:13,1633,3,320000.0,0.0
2.0,2,"Ikeja GRA 101233, Ikeja.",Nigeria.,15,0.0,10000000.0,Savings,2023-12-14 09:38:09,531,2,2000000.0,0.0
2.0,2,,,0,25000000.0,75000000.0,Investment,2022-03-10 13:47:40,1175,1,38454000.0,0.0
1.0,0,Apa,,0,0.0,0.0,Savings,2025-01-20 16:20:53,128,1,100000.0,0.0
1.0,2,.,Ikeja.,0,100000000.0,100000000.0,Investment,2020-12-22 19:27:18,1618,1,507500.0,0.0
2.0,0,,,0,0.0,0.0,Investment,2024-11-07 09:53:35,202,1,2000000.0000000002,0.0
2.0,2,,,0,8000000.0,20000000.0,Savings,2024-08-26 00:35:18,275,9,15000000.0,0.0
1.0,0,,,0,0.0,0.0,Investment,2024-08-09 00:33:28,292,16,53045665.02463055,0.0
2.0,2,,,0,25000000.0,75000000.0,Savings,2022-04-25 07:56:32,1129,1,20000.0,0.0
2.0,0,,,0,0.0,0.0,Savings,2023-08-17 00:14:31,650,1,1000000.0,0.0
1.0,3,Ekeremor,,0,0.0,0.0,Savings,2024-12-18 05:24:55,161,16,30100000.0,3200000.0
,0,,,0,0.0,0.0,Investment,2024-07-11 08:53:07,321,1,300000.0,0.0
2.0,0,,,0,0.0,0.0,Savings,2024-08-31 00:35:09,270,28,54000000.0,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Investment,2024-08-08 00:31:10,293,25,231800.0,0.0
2.0,2,Ikeja,,0,40000000.0,75000000.0,Savings,2020-10-02 23:03:43,1699,6,4800000.0,2400000.0
1.0,0,Apa,,0,0.0,0.0,Investment,2024-05-24 10:04:28,369,3,56661000.0,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2019-01-25 14:11:17,2315,1,0.0,0.0
2.0,0,,,0,0.0,0.0,Savings,2025-03-20 19:37:23,69,1,43623200.0,0.0
,0,,,0,0.0,0.0,Savings,2022-10-10 00:02:11,961,1,10000.0,0.0
2.0,2,,,0,10000000.0,30000000.0,Investment,2023-06-08 09:34:57,720,1,1015000.0,0.0
2.0,0,,,0,0.0,0.0,Savings,2025-02-10 07:55:22,107,11,199099900.0,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2018-06-16 12:05:40,2538,395,79000000.0,7900000000.0
,3,Ikeja,,0,0.0,50000000.0,Savings,2024-05-24 11:11:25,369,1,0.0,0.0
2.0,0,,,0,10000000.0,30000000.0,Investment,2022-09-07 13:01:10,994,2,609000.0,0.0
,0,,,0,0.0,0.0,Savings,2024-08-31 00:32:50,270,14,10000000.0,0.0
1.0,0,Isiala-Ngwa North,,0,15000000.0,40000000.0,Savings,2024-09-06 00:36:44,264,59,58000000.0,0.0
1.0,3,Ekeremor,,0,0.0,0.0,Savings,2024-05-04 00:34:32,389,38,150100000.0,0.0
2.0,3,"Ibadan St., Adekunle, Lagos, Nigeria.",.,15,81809700.0,81809700.0,Investment,2020-12-16 00:59:06,1624,1,0.0,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2018-10-05 08:39:42,2427,5,50000000.0,0.0
2.0,0,,,0,0.0,0.0,Savings,2024-08-28 00:33:55,273,11,8000000.0,0.0
,0,,,0,0.0,0.0,Savings,2023-10-13 17:21:33,593,1,10000.0,0.0
2.0,0,,,0,0.0,0.0,Savings,2023-10-19 10:18:18,587,1,10000.0,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2018-05-06 00:14:01,2579,1,0.0,0.0
2.0,2,"Dr Rajkumar Rd, Rajajinagar, Bengaluru, Karnataka 560055.",India.,0,5000000.0,8000000.0,Investment,2020-12-15 18:26:18,1625,4,21315000.0,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2017-04-02 12:54:17,2978,2,20000.0,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2024-08-10 00:35:33,291,6,1500000.0,0.0
2.0,2,Ikeja,,0,40000000.0,75000000.0,Investment,2022-09-14 11:31:17,987,2,10832400.0,0.0
2.0,3,"Ibadan St., Adekunle, Lagos, Nigeria.",.,15,81809700.0,81809700.0,Savings,2019-09-11 22:26:48,2086,1,5000000.0,0.0
,0,,,0,0.0,0.0,Savings,2024-05-17 00:31:50,376,17,9000000.0,0.0
1.0,0,,,0,18000000.0,80000000.0,Savings,2023-03-06 01:30:06,814,351,1755000000.0,0.0
1.0,3,Ikeja,,15,100000000.0,100000000.0,Savings,2019-05-22 23:02:56,2198,39,450000000.0,0.0
,0,,,0,0.0,0.0,Savings,2025-02-20 19:30:07,97,1,300000.0,0.0
2.0,2,Ikeja,,0,40000000.0,75000000.0,Savings,2023-05-19 01:30:33,740,12,14302900.0,0.0
2.0,2,Ikeja,,0,40000000.0,75000000.0,Investment,2022-03-01 21:39:24,1184,1,45675.0,0.0
1.0,3,Ekeremor,,0,0.0,0.0,Savings,2023-10-14 00:33:05,592,2,6000000.0,0.0
,0,,,0,0.0,0.0,Investment,2025-03-10 07:35:39,79,1,5000000.0,0.0
2.0,0,Lagos,,15,40000000.0,75000000.0,Investment,2023-02-28 07:57:46,820,1,10150000.0,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2018-02-21 23:01:14,2653,4,1600000.0,0.0
2.0,0,,,0,0.0,0.0,Savings,2024-12-12 05:17:06,167,1,345500.0,0.0
2.0,0,,,0,0.0,0.0,Savings,2025-02-06 16:08:47,111,2,2000000.0,0.0
2.0,2,,,0,0.0,0.0,Investment,2020-12-17 14:19:56,1623,1,507500.0,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2020-04-07 01:32:40,1877,55,65965000.0,0.0
2.0,2,"Kano, Nigeria.",.,0,100000000.0,200000000.0,Investment,2024-08-21 00:31:44,280,44,0.0,0.0
2.0,2,Bariga,,0,15000000.0,20000000.0,Investment,2023-02-02 09:38:43,846,2,16496766.0,0.0
2.0,0,,,0,10000000.0,20000000.0,Savings,2021-03-15 23:00:00,1535,7,530000.0,0.0
,0,,,0,0.0,0.0,Investment,2023-11-13 10:34:30,562,1,900000.0000000001,0.0
,2,,,0,15000000.0,20000000.0,Savings,2024-08-25 00:32:25,276,16,36000000.0,0.0
1.0,2,Lagos.,.,0,15000000.0,75000000.0,Savings,2024-09-01 00:31:37,269,10,9000000.0,0.0
,0,,,0,0.0,0.0,Savings,2024-09-06 00:35:06,264,220,104000000.0,0.0
1.0,2,.,Ikeja.,0,100000000.0,100000000.0,Savings,2020-05-21 23:03:49,1833,13,9220000.0,0.0
2.0,2,"Dr Rajkumar Rd, Rajajinagar, Bengaluru, Karnataka 560055.",India.,0,5000000.0,8000000.0,Savings,2020-12-01 23:01:43,1639,4,4000000.0,0.0
2.0,0,,,0,0.0,0.0,Savings,2024-08-28 00:33:19,273,11,9000000.0,0.0
,0,,,0,0.0,0.0,Investment,2024-12-17 13:22:20,162,1,5000000.0,0.0
,3,Ikeja,,0,0.0,50000000.0,Savings,2024-07-08 16:43:40,324,3,3000000.0,0.0
,0,,,0,0.0,0.0,Investment,2025-02-06 07:38:40,111,1,2000000.0,0.0
2.0,2,Ikeja,,0,40000000.0,75000000.0,Savings,2022-01-28 23:20:21,1216,14,27750100.0,0.0
,0,,,0,15000000.0,20000000.0,Investment,2023-05-25 00:35:07,734,1,0.0,0.0
2.0,0,,,0,0.0,0.0,Savings,2024-07-15 10:11:10,317,1,1000000.0,0.0
2.0,2,"Dr Rajkumar Rd, Rajajinagar, Bengaluru, Karnataka 560055.",India.,0,5000000.0,8000000.0,Investment,2020-12-18 06:35:46,1622,1,507500.0,0.0
2.0,2,"Kano, Nigeria.",.,0,100000000.0,200000000.0,Investment,2024-08-10 00:31:41,291,42,191221600.0,0.0
2.0,3,"Ibadan St., Adekunle, Lagos, Nigeria.",.,15,81809700.0,81809700.0,Savings,2024-08-31 00:36:02,270,104,1910000.0,0.0
2.0,2,"Kano, Nigeria.",.,0,100000000.0,200000000.0,Investment,2020-08-20 05:00:56,1742,1,8120000.0,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2018-03-19 13:09:16,2627,1,1000000.0,0.0
1.0,0,Apa,,0,0.0,0.0,Investment,2024-10-28 13:43:07,212,5,95379350.0,0.0
2.0,3,Ikeja,,0,0.0,10000000.0,Savings,2024-05-23 14:28:15,370,2,1010000.0,0.0
2.0,2,Kosofe,,20,0.0,0.0,Savings,2024-08-08 00:36:45,293,49,220040000.0,0.0
2.0,2,"Ikeja GRA 101233, Ikeja.",Nigeria.,15,0.0,10000000.0,Investment,2021-09-30 11:13:56,1336,1,507500.0,0.0
,3,,,0,8000000.0,10000000.0,Investment,2023-06-08 09:16:35,720,4,58450080.0,0.0
2.0,2,"Dr Rajkumar Rd, Rajajinagar, Bengaluru, Karnataka 560055.",India.,0,5000000.0,8000000.0,Investment,2020-08-25 20:51:47,1737,1,10150.0,0.0
2.0,0,,,0,8000000.0,20000000.0,Savings,2025-03-07 14:31:52,82,1,0.0,0.0
2.0,2,"Ikeja GRA 101233, Ikeja.",Nigeria.,15,0.0,10000000.0,Savings,2021-08-04 23:20:15,1393,8,16000000.0,0.0
2.0,2,"Kano, Nigeria.",.,0,100000000.0,200000000.0,Savings,2024-09-05 00:31:39,265,182,1522400000.0,0.0
2.0,0,,,0,0.0,0.0,Savings,2024-08-31 00:34:39,270,30,39000000.0,0.0
2.0,0,,,0,8000000.0,10000000.0,Savings,2023-01-31 12:28:43,848,1,10000.0,0.0
,0,,,0,0.0,0.0,Investment,2024-12-16 22:32:17,163,1,50000000.0,0.0
2.0,3,"Ibadan St., Adekunle, Lagos, Nigeria.",.,15,81809700.0,81809700.0,Investment,2019-05-15 16:11:32,2205,4,31453017.0,0.0
2.0,0,,,0,1223400.0,444333200.0,Savings,2024-08-16 00:35:02,285,12,810000.0,0.0
,0,,,0,0.0,0.0,Savings,2024-08-28 00:34:02,273,2,2000000.0,0.0
,0,,,0,0.0,0.0,Savings,2024-12-13 09:05:15,166,1,590000.0,0.0
2.0,0,,,15,0.0,0.0,Savings,2023-10-18 09:55:35,588,26,3230000.0,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2018-03-05 17:57:57,2641,1,500000.0,0.0
2.0,2,Ikeja,,0,40000000.0,75000000.0,Savings,2021-03-09 23:00:00,1541,3,610000.0,0.0
2.0,2,"Ikeja GRA 101233, Ikeja.",Nigeria.,15,0.0,10000000.0,Savings,2022-06-17 11:58:58,1076,1,1000000.0,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2020-01-05 23:04:17,1970,13,130000000.0,0.0
